id,cliente_nome,cliente_pais,pedido_data,pedido_valor
,Artemus,Portugal,2022-01-07,47241.65
,Elbertine,Panama,2022-04-27,44444.75
,Ruthi,China,2021-09-04,70365.52
,Vonny,Guatemala,2021-07-11,6096.95
,Jarvis,Jamaica,2021-10-30,20825.05
,Nanete,Argentina,2021-11-29,43858.3
,Blondie,Russia,2021-12-29,1400.43
,Hunt,Nigeria,2021-06-16,68765.4
,Cathee,China,2021-10-09,33112.97
,Rickard,Luxembourg,2021-12-21,77685.13
,Justinn,Kyrgyzstan,2022-04-26,77993.77
,Giffy,Armenia,2021-07-03,50532.57
,Michele,Madagascar,2022-02-05,59803.78
,Jesus,Mozambique,2022-01-23,42906.28
,Noelani,Peru,2021-06-09,2444.45
,Missy,Croatia,2021-11-01,38949.14
,Lezley,Russia,2022-04-08,24956.78
,Jaime,Poland,2021-06-28,76648.3
,Tybalt,Russia,2022-04-13,54070.38
,Jessie,Democratic Republic of the Congo,2021-11-14,76682.15
,Tadio,Morocco,2021-12-20,98468.1
,Friedrick,Luxembourg,2021-06-29,33070.02
,Jacklin,Honduras,2022-03-20,52331.6
,Alyssa,China,2022-03-15,60790.42
,Chip,Poland,2021-09-03,57950.71
,Justino,Indonesia,2021-10-18,96598.63
,Anne-corinne,Micronesia,2022-02-23,9666.57
,Idelle,Vietnam,2022-03-02,78424.14
,Happy,Russia,2022-03-12,76378.6
,Becca,Cuba,2021-11-03,91788.06
,Marketa,France,2021-06-18,62341.2
,Vivyanne,United Kingdom,2022-02-18,28680.16
,Dallas,Thailand,2022-05-06,72948.37
,Carrol,Germany,2022-05-11,86657.17
,Jacquie,Azerbaijan,2021-10-01,87380.1
,Andrej,Indonesia,2021-10-14,54446.81
,Dianne,Tanzania,2022-02-19,29777.3
,Kristopher,China,2022-01-12,17874.03
,Emmaline,Brazil,2022-03-12,70990.88
,Frank,Samoa,2021-06-03,29610.12
,Kyle,Indonesia,2021-12-03,7177.53
,Gannie,Peru,2022-04-07,82298.22
,Alley,Russia,2022-02-02,10546.94
,Deerdre,Brazil,2021-06-19,982.22
,Tristam,China,2022-03-19,715.59
,Julietta,China,2021-07-17,20410.13
,Durante,Poland,2021-09-02,25369.94
,Bernhard,Ukraine,2021-09-21,77398.68
,Caroljean,Lithuania,2021-07-19,80607.05
,Debi,Indonesia,2021-07-21,1811.69
,Davita,China,2021-05-17,64595.9
,Gerek,China,2021-09-06,57996.84
,Norene,Indonesia,2021-11-19,48451.67
,Andee,France,2021-10-17,99584.39
,Alia,China,2021-06-12,40562.94
,Orv,Macedonia,2021-09-28,20973.0
,Kipp,Macedonia,2021-05-18,51227.33
,Delcina,Philippines,2022-03-10,20749.53
,Henry,Indonesia,2022-04-07,71448.28
,Konstance,Russia,2021-07-08,10299.68
,Delphine,China,2022-03-13,36793.68
,Carolyn,United States,2021-11-17,8435.96
,Wake,Ireland,2021-11-27,49381.69
,Upton,Argentina,2021-05-27,71051.1
,Robinia,Belarus,2022-03-31,71145.26
,Clemente,Armenia,2022-01-05,48834.56
,Allegra,Philippines,2021-09-03,68793.46
,Nathalie,China,2021-07-03,28477.56
,Weidar,Venezuela,2021-08-10,49879.44
,Anjela,Indonesia,2021-08-14,17608.45
,Tynan,Angola,2021-06-28,57770.51
,Camey,China,2021-09-20,19332.98
,Rowland,Afghanistan,2022-04-06,6269.81
,Stephanus,United States,2021-07-06,22308.24
,Rochester,Sweden,2022-02-13,30170.26
,Cello,Bulgaria,2021-08-17,98592.45
,Katrina,Malta,2022-02-04,58950.61
,Latisha,Venezuela,2022-03-10,57036.8
,Boot,Russia,2022-01-10,38743.45
,Riley,Argentina,2021-11-02,17058.4
,Charity,Greece,2021-10-28,25629.95
,Derwin,Madagascar,2021-08-23,19036.19
,Deb,Philippines,2021-11-13,10044.18
,Eugine,Philippines,2021-10-04,68953.12
,Allayne,Ukraine,2022-05-16,83333.3
,Joline,China,2022-02-01,49262.5
,Sibylla,United Kingdom,2021-09-02,61148.09
,Tamar,Brazil,2021-12-20,2181.2
,Herta,China,2021-07-29,31966.67
,Dene,Indonesia,2021-11-15,87953.82
,Tyrone,South Africa,2021-10-19,11266.06
,Konrad,Philippines,2021-11-24,74553.36
,Letitia,Russia,2022-03-12,98712.42
,Ardelle,Philippines,2022-04-18,81080.51
,Flin,United States,2022-01-27,52263.97
,Lolly,Mongolia,2021-05-26,72541.0
,Evvy,Ukraine,2022-03-31,70936.3
,Zolly,China,2022-02-11,65223.05
,Alasdair,Finland,2021-07-21,59138.51
,Margaux,Brazil,2021-12-08,94146.04
,Alair,Indonesia,2022-02-07,58605.72
,Berkley,France,2021-11-12,41712.06
,Tanhya,Indonesia,2021-12-04,81591.83
,Heywood,Philippines,2021-10-13,52840.54
,Nancey,Australia,2021-09-15,33957.99
,Nicki,New Zealand,2021-07-03,45594.79
,Teddy,Indonesia,2021-09-05,85690.83
,Launce,Thailand,2021-09-20,50571.6
,Agata,Iran,2021-10-23,148.86
,Archibaldo,Oman,2021-08-03,84995.0
,Shurlock,Pakistan,2022-04-01,36110.54
,Jennilee,Malaysia,2021-06-04,62715.94
,Duane,Philippines,2022-04-19,7487.69
,Perrine,Indonesia,2021-09-10,9414.33
,Erhart,Philippines,2021-06-06,50974.28
,Padgett,Philippines,2021-05-23,44226.02
,Arri,New Caledonia,2021-07-03,55484.89
,Bess,France,2021-11-24,61755.07
,Valentijn,Vietnam,2021-10-21,25503.89
,Kienan,Ukraine,2022-02-27,64707.8
,Jemmie,Mexico,2022-01-22,63504.82
,Bevan,Albania,2021-11-07,66109.66
,Garrott,Ukraine,2021-10-20,92059.59
,Byram,China,2022-02-18,5257.58
,Zahara,Mozambique,2021-08-28,18554.34
,Murdoch,Indonesia,2021-05-17,78862.09
,Anet,Thailand,2021-11-30,11170.56
,Victoir,Sierra Leone,2021-08-08,19244.12
,Kira,Indonesia,2021-11-25,72322.95
,Benito,Germany,2022-01-04,4282.82
,Cart,Russia,2022-01-29,81210.14
,Laney,China,2021-06-27,23586.54
,Miltie,Ecuador,2021-12-30,21301.92
,Roseanne,China,2022-04-09,90216.66
,Nikolaos,Portugal,2021-06-26,78714.2
,Harlene,Peru,2022-01-03,60365.47
,Dallas,China,2021-08-10,82801.44
,Niki,China,2022-03-01,87822.84
,Chadd,Russia,2022-01-14,37593.75
,Orland,Russia,2021-08-20,7911.15
,Boony,Portugal,2021-07-29,46997.48
,Willey,Greece,2021-09-14,1114.79
,Rochester,Honduras,2021-10-29,61952.35
,Osmond,Denmark,2021-08-03,48706.79
,Graeme,Indonesia,2021-11-17,57925.84
,Leroi,Portugal,2021-10-27,55992.41
,Sara-ann,Poland,2021-12-15,94126.24
,Alana,Philippines,2021-12-17,7683.77
,Lianne,Brazil,2021-05-26,90457.11
,Sloane,Russia,2022-04-22,20138.06
,Gert,Haiti,2022-02-13,99265.65
,Bunnie,Poland,2022-03-01,53982.53
,Ronald,Brazil,2021-09-18,73215.5
,Maighdiln,Guatemala,2022-03-02,54582.38
,Miller,Finland,2021-08-18,78406.77
,Ellene,Democratic Republic of the Congo,2022-03-12,72459.16
,Sophronia,Russia,2022-04-27,69816.91
,Adria,Russia,2021-12-11,20984.32
,Brendin,Morocco,2022-05-06,16327.98
,Nissie,Peru,2021-06-10,66202.24
,Corbie,Guatemala,2022-03-03,70405.34
,Casie,Poland,2022-03-11,1538.19
,Joana,China,2021-09-05,66107.07
,Ignaz,Indonesia,2021-08-28,2078.55
,Evyn,Poland,2021-10-29,68575.9
,Pryce,China,2022-03-16,69412.63
,Ludvig,Ukraine,2021-08-30,10075.24
,Amery,Bangladesh,2022-04-14,33774.33
,Casey,China,2021-07-26,30587.81
,Dulce,France,2021-06-02,38221.06
,Kellia,Philippines,2022-02-22,246.16
,Dayle,Latvia,2022-01-08,18235.6
,Cairistiona,Brazil,2021-10-18,66489.63
,Benni,Japan,2021-06-13,61166.3
,Georgie,China,2022-04-13,70443.01
,Cyndy,Papua New Guinea,2021-09-08,848.85
,Ardys,Russia,2021-11-27,53908.61
,Gerianna,Libya,2021-12-19,95867.83
,Jenni,China,2022-03-05,60750.62
,Savina,China,2021-09-05,77837.21
,Courtnay,Malaysia,2021-12-06,5792.39
,Tailor,Malaysia,2021-10-23,77831.6
,Jackqueline,Philippines,2021-11-06,35758.02
,Dom,Thailand,2021-08-31,18539.8
,Erick,China,2022-05-14,61233.24
,Robinet,Tunisia,2021-12-07,22983.26
,Emery,United Kingdom,2021-05-28,43573.53
,Markus,Panama,2021-12-14,93395.22
,Granger,Poland,2021-05-21,73259.4
,Hallie,Philippines,2021-07-20,49894.19
,Dominga,Portugal,2022-04-26,72982.52
,Ailina,Canada,2021-12-11,82737.12
,Ida,Indonesia,2021-09-27,81582.0
,Barron,Syria,2022-03-03,11672.0
,Josie,Japan,2021-12-23,19886.8
,Marilyn,Argentina,2021-12-08,86393.82
,Langsdon,Greece,2021-07-20,81547.0
,Reuven,China,2021-08-04,98556.34
,Leonard,Albania,2022-03-11,48957.98
,Martelle,Poland,2021-07-04,40948.69
,Benito,Libya,2021-10-25,36303.64
,Kirby,Colombia,2022-01-14,16325.78
,Marya,Indonesia,2021-05-23,9843.38
,Jyoti,China,2021-05-25,61559.84
,Christalle,Venezuela,2022-05-12,18369.67
,Sandy,Uganda,2021-12-08,42265.2
,Merwyn,Indonesia,2022-01-22,84121.42
,Ki,Sierra Leone,2021-07-16,34940.68
,Sawyere,Indonesia,2021-06-03,3593.63
,Zolly,Brazil,2021-09-16,1448.55
,Armando,Czech Republic,2021-12-22,34309.05
,Irvin,Tunisia,2021-11-09,68280.38
,Aldo,China,2021-06-15,75615.95
,Gordie,United States,2021-10-29,50889.92
,Jacquenetta,Indonesia,2021-06-03,89601.38
,Christabella,Croatia,2022-02-09,46727.86
,Tybalt,Thailand,2021-06-05,72505.16
,Matilde,China,2022-05-08,26064.13
,Nicolas,Philippines,2021-10-11,73890.68
,Demetris,Indonesia,2022-02-17,10017.12
,Meryl,Indonesia,2021-07-23,21670.72
,Deonne,South Africa,2021-08-29,87238.01
,Esther,China,2022-02-08,62334.46
,Hamilton,Portugal,2022-05-09,41942.39
,Nappy,Peru,2021-10-29,86334.38
,Traver,Thailand,2021-11-29,42492.08
,Abie,Indonesia,2022-01-27,63920.41
,Wilmar,China,2021-12-04,64007.16
,Staffard,Germany,2021-12-02,58355.26
,Kimberlyn,Tanzania,2021-07-19,65416.99
,Damian,South Africa,2022-04-02,47259.62
,Estrella,Philippines,2021-08-15,40671.87
,Jennie,Italy,2021-09-04,73486.22
,Arleyne,France,2022-02-23,56502.94
,Celinka,United States,2021-12-31,62883.5
,Meg,Finland,2022-03-24,44793.57
,Vincenty,Indonesia,2022-02-08,61379.17
,Brenden,Pakistan,2021-10-20,51967.86
,Juliana,Argentina,2021-08-01,95928.57
,Sascha,Indonesia,2021-11-10,16992.84
,Matti,Palestinian Territory,2021-06-03,89584.6
,Claudelle,China,2021-09-24,92925.66
,Cesaro,Philippines,2021-09-04,75273.36
,Steward,China,2021-05-20,42513.78
,Jeanette,Russia,2022-04-19,34534.07
,Camey,Philippines,2021-11-29,77122.84
,Melvyn,Russia,2022-02-20,13739.56
,Lonnard,Russia,2021-09-28,81282.67
,Derek,China,2021-11-25,13021.02
,Bernie,Poland,2021-09-10,9275.74
,Franny,China,2022-01-02,37902.29
,Perl,China,2021-08-10,52846.78
,Nickolas,Mexico,2022-04-02,98871.12
,Jarad,China,2022-01-22,13632.07
,Spike,Sweden,2022-03-24,45600.37
,Boyd,China,2022-03-11,521.89
,Nadiya,Philippines,2021-10-26,56797.31
,Geraldine,Malaysia,2021-11-24,99908.93
,Sherilyn,United States,2021-05-18,8763.74
,Omero,Mexico,2021-12-20,87371.08
,Elmer,Bosnia and Herzegovina,2021-07-06,94964.1
,Miof mela,China,2021-12-22,69004.94
,Trudey,Mayotte,2021-06-29,95671.0
,Pearce,Philippines,2022-02-14,5831.76
,Shaylynn,Peru,2022-04-08,21245.42
,Pooh,Iran,2021-08-31,71836.24
,Kaylee,Morocco,2022-01-25,6050.77
,Jesselyn,Thailand,2021-10-15,86450.78
,Sybil,Poland,2022-05-09,72270.23
,Dareen,Indonesia,2021-08-14,4148.6
,Rowe,China,2022-04-04,16043.89
,Opaline,Bulgaria,2021-07-25,45140.04
,Arline,China,2022-02-09,70585.9
,Emili,China,2022-01-21,69056.52
,Aguie,Pakistan,2021-09-08,28817.36
,Janaye,Ireland,2021-11-04,89301.11
,Byran,Albania,2022-02-18,39124.72
,Auberta,Brazil,2022-02-07,82840.77
,Alfonso,Canada,2022-03-18,71399.45
,Glad,Morocco,2022-03-09,16575.06
,Adara,Portugal,2022-05-02,91091.75
,Rory,Kyrgyzstan,2021-10-15,82853.67
,Whitney,Indonesia,2022-04-25,82577.51
,Collen,Albania,2021-11-12,72976.0
,Vannie,France,2022-02-19,3274.56
,Angelica,Dominican Republic,2022-03-22,27152.74
,Sadie,Indonesia,2022-02-22,5332.39
,Clim,Grenada,2021-06-25,34495.35
,Barnie,Peru,2022-02-06,60459.25
,Lorianne,Czech Republic,2021-07-20,41728.91
,Claiborn,United States,2021-10-16,57458.81
,Dorena,France,2021-06-27,29848.81
,Rriocard,Ukraine,2021-10-11,34311.19
,Cecilla,Burkina Faso,2021-11-22,1963.82
,Westley,Montenegro,2022-02-01,70606.54
,Aidan,Slovenia,2022-03-29,77866.56
,Hyacinthe,China,2021-05-23,77498.29
,Christal,Finland,2021-06-28,17076.35
,Jessie,Russia,2021-07-10,54953.87
,Jemmie,Argentina,2021-08-20,62384.9
,Mano,Poland,2022-04-27,92760.98
,Ramsey,Russia,2022-05-05,53167.69
,Mariette,Indonesia,2021-12-27,28680.04
,Rahal,Ivory Coast,2021-07-23,42897.23
,Gussi,China,2022-04-23,2429.86
,Henriette,Croatia,2021-11-08,12767.53
,Corbett,France,2021-10-06,96102.0
,Madlen,Russia,2022-04-25,909.03
,Collette,Thailand,2021-07-10,16532.53
,Meagan,Sierra Leone,2022-05-09,44608.5
,Arni,Brazil,2021-12-02,85323.39
,Carline,Colombia,2021-06-03,91478.17
,Phip,Haiti,2022-04-26,75015.82
,Brendin,China,2021-11-02,90017.19
,Bee,Northern Mariana Islands,2021-06-20,2242.42
,Reagen,Indonesia,2021-10-15,10871.97
,Allen,Sweden,2022-03-26,14426.97
,Jaimie,China,2021-09-08,52993.2
,Latrina,China,2022-03-30,92860.37
,Aaren,Poland,2021-09-12,44614.64
,Kissiah,Indonesia,2021-10-17,16531.98
,Gabie,Afghanistan,2021-06-07,18267.84
,Gilles,Paraguay,2022-02-03,42888.53
,Peria,Indonesia,2021-07-24,80793.92
,Ashely,China,2021-07-13,83409.86
,Barde,China,2022-01-08,58326.82
,Ferdinanda,Indonesia,2022-04-03,52821.53
,Renard,Tanzania,2021-10-28,43082.82
,Maribeth,United States,2021-11-13,66930.03
,Callean,Afghanistan,2021-11-20,47592.05
,Mario,Indonesia,2022-03-28,53997.72
,Robert,China,2021-08-06,74765.55
,Babbie,Mongolia,2021-09-24,69972.23
,Winna,Lebanon,2021-06-25,14878.02
,Harp,Indonesia,2021-12-26,21098.84
,Ceciley,Serbia,2021-10-25,33695.78
,Ellene,Russia,2022-04-19,6189.24
,Nike,Gabon,2021-08-25,10021.42
,Irwinn,Australia,2021-08-06,45790.48
,Norina,Russia,2021-08-03,61840.3
,Marylou,Finland,2021-06-07,68031.77
,Erie,Jamaica,2022-05-16,48733.99
,Eadmund,China,2022-04-01,8014.23
,Annmaria,Poland,2022-01-21,71568.73
,Patty,Benin,2021-12-06,25376.47
,Kissiah,Peru,2021-10-28,36124.3
,Burch,China,2021-12-25,46352.19
,Maximo,Mexico,2022-02-24,10426.17
,Wynnie,Portugal,2022-04-30,86328.41
,Lilian,France,2021-11-17,42800.03
,Noach,Colombia,2022-04-29,7405.13
,Maxi,France,2021-09-24,86990.55
,Cordie,Philippines,2021-11-16,80621.18
,Maryjane,Egypt,2021-09-20,26480.38
,Sallie,Belarus,2021-08-26,55962.52
,Olva,China,2022-05-02,13516.39
,Korey,Indonesia,2021-05-28,58574.96
,Paulie,Czech Republic,2022-01-23,65217.57
,Britta,Argentina,2021-05-21,52117.79
,Caryl,Brazil,2022-03-28,27937.68
,Kirsten,China,2021-10-07,2951.26
,Anton,Togo,2021-10-12,64310.55
,Frieda,Argentina,2022-05-16,96472.97
,Philis,Czech Republic,2021-10-04,89368.02
,Gifford,Russia,2021-08-04,33379.18
,Karleen,Dominican Republic,2022-03-22,16372.76
,Cazzie,Italy,2021-12-28,61387.0
,Andi,Portugal,2021-11-16,25974.69
,Wilhelmine,Indonesia,2021-07-31,19268.58
,Neille,Turkmenistan,2022-04-26,27037.57
,Stoddard,Russia,2021-12-31,28188.74
,Staffard,Thailand,2021-10-13,15540.71
,Nadia,Georgia,2022-03-19,85449.51
,Talyah,Portugal,2021-12-15,65628.51
,Misha,New Zealand,2021-12-27,24854.22
,Tiffanie,Indonesia,2022-03-02,33645.08
,Magdalene,Russia,2021-12-11,14805.47
,Angele,Nicaragua,2021-05-25,37253.53
,Lora,China,2021-10-14,27054.97
,Klaus,Peru,2022-01-15,64651.84
