id,cliente_nome,cliente_pais,pedido_data,pedido_valor
593,Karin,Tunisia,2022-03-16,7069.87
594,Nikolai,Armenia,2022-05-09,82612.31
595,Corinne,Poland,2022-03-20,91273.39
596,Jenny,South Korea,2021-08-04,51143.63
597,Sena,France,2022-01-04,6359.99
598,Doralin,Philippines,2021-11-18,27017.87
599,Niko,Armenia,2021-07-28,64693.94
600,Austine,Malaysia,2021-12-29,1690.08
601,Earle,Turkmenistan,2022-05-01,34810.14
602,Brigit,China,2022-04-30,67444.53
603,Elladine,China,2021-12-14,76172.64
604,Alleen,China,2021-08-10,95928.08
605,Birch,China,2021-08-27,35254.2
606,Quintin,Poland,2021-06-05,11305.02
607,Patricia,Mexico,2021-10-07,73651.23
608,Hollie,Poland,2021-07-17,68493.23
609,Romeo,Finland,2021-10-13,56099.25
610,Hamish,China,2021-10-14,85037.33
611,Valdemar,China,2021-06-09,57738.84
612,Devan,South Korea,2022-04-01,38155.82
613,Boone,France,2021-10-18,5481.52
614,Fiorenze,Indonesia,2021-08-12,91896.08
615,Dara,United States,2021-09-29,8832.66
616,Tadeas,Russia,2021-10-02,54601.82
617,Enid,Indonesia,2021-12-25,52384.71
618,Elita,China,2021-11-26,76876.4
619,Mathilda,Peru,2021-10-03,9631.93
620,Nathaniel,Philippines,2022-02-08,46128.86
621,Gustav,Indonesia,2021-11-11,89719.91
622,Harmony,Brazil,2021-09-09,94129.2
623,Natalina,Vietnam,2021-10-20,99711.97
624,Kaylil,Azerbaijan,2021-08-14,10275.9
625,Edan,Latvia,2022-04-14,90836.99
626,Cassius,Indonesia,2022-04-11,45761.45
627,Vassili,Sweden,2021-06-24,33189.49
628,Thatch,Philippines,2021-12-08,99214.73
629,Gabriello,Belgium,2021-08-20,99714.6
630,Allie,Philippines,2021-12-22,81157.63
631,Patty,Indonesia,2021-09-06,89782.24
632,Nicolle,Ukraine,2022-03-16,85053.0
633,Phyllida,Czech Republic,2021-06-10,9852.0
634,Mella,France,2022-01-28,79057.24
635,Rinaldo,Philippines,2022-05-01,47673.53
636,Arni,Pakistan,2022-03-01,70175.97
637,Krisha,Germany,2021-07-07,6401.29
638,Wolfie,Slovenia,2021-11-14,87999.85
639,Delcina,Indonesia,2022-04-04,38038.42
640,Olva,Indonesia,2022-02-13,14870.54
641,Jessa,Guatemala,2022-01-25,18210.57
642,Bran,Thailand,2021-05-17,61611.38
643,Sharl,Philippines,2021-09-02,10959.61
644,Loutitia,China,2021-11-17,92083.72
645,Ferguson,Philippines,2021-11-14,33769.55
646,Patten,Brazil,2022-03-10,50391.22
647,Alfred,Brazil,2021-09-21,21003.28
648,Chrissie,Japan,2021-07-12,9043.04
649,Joycelin,Russia,2021-11-23,78504.95
650,Kale,China,2021-10-05,61549.46
651,Colin,China,2022-03-31,14456.0
652,Em,China,2022-03-31,32975.16
653,Lila,Bulgaria,2021-06-23,19292.6
654,Barnabe,China,2021-09-29,17125.43
655,Clemmie,United States,2022-01-11,87885.17
656,Constantino,Albania,2021-05-18,75419.25
657,Rustie,China,2022-02-07,11867.1
658,Essie,Indonesia,2021-06-06,21333.68
659,Eadith,Poland,2021-10-29,45229.64
660,Olwen,Yemen,2021-07-04,8460.1
661,Cherey,China,2021-08-14,50984.58
662,Christiana,Belarus,2021-05-21,61755.72
663,Monah,Vietnam,2021-09-28,30533.5
664,Lyssa,Japan,2022-01-23,13607.03
665,Anastasia,Democratic Republic of the Congo,2022-01-22,91576.05
666,Jo,Indonesia,2021-10-08,33517.69
667,Aretha,China,2021-11-10,58625.71
668,Johnnie,Indonesia,2021-08-27,94461.57
669,Ashley,Sweden,2021-10-27,12420.87
670,Rodolfo,Ukraine,2022-04-02,25379.49
671,Suzanne,China,2021-09-17,2766.19
672,Jorge,Indonesia,2021-12-12,73989.88
673,Brooke,China,2021-12-30,89638.75
674,Essa,Sweden,2022-04-27,18139.72
675,Denys,Thailand,2021-07-01,64726.52
676,Noah,China,2022-03-10,15282.48
677,Dolorita,Peru,2022-03-06,56936.53
678,Jessy,Indonesia,2022-04-03,42940.0
679,Rasla,Indonesia,2021-11-29,72833.6
680,Cyndie,United States,2022-03-12,1093.19
681,Keir,Serbia,2021-06-30,22006.56
682,Guthry,China,2022-02-16,93149.59
683,Heywood,China,2021-10-31,49021.59
684,Daven,Portugal,2021-09-02,87409.31
685,Myrna,Ethiopia,2022-02-26,88229.49
686,Noble,Argentina,2021-11-14,18826.22
687,Quentin,China,2021-05-23,31431.63
688,Griffith,Vietnam,2021-10-30,30251.93
689,Lillian,Czech Republic,2021-07-27,94910.11
690,Donia,Indonesia,2022-02-22,83759.87
691,Reuben,Indonesia,2021-06-12,6577.62
692,Scotti,Serbia,2021-12-09,42747.13
693,Pepito,Thailand,2021-05-23,12951.06
694,Gillie,Indonesia,2022-01-06,13328.84
695,Kingsly,Croatia,2022-01-17,34465.46
696,Aldridge,China,2021-07-05,8229.85
697,Latia,Poland,2021-10-15,13089.05
698,Nicoline,Afghanistan,2022-04-07,18520.33
699,Beatriz,Poland,2021-07-17,92328.9
700,Cody,Philippines,2021-09-21,193.0
701,Parker,Afghanistan,2022-02-17,75443.05
702,Esteban,Russia,2022-05-03,5259.16
703,Dmitri,Cameroon,2021-06-06,50698.46
704,Chelsy,Czech Republic,2021-11-29,64778.11
705,Cicely,Mexico,2022-02-21,36266.59
706,Brien,Guyana,2022-04-07,72652.54
707,Irving,Peru,2022-03-08,88441.85
708,Ricky,Tanzania,2021-06-04,13598.36
709,Olenolin,Peru,2022-01-23,60416.59
710,Elissa,Croatia,2021-11-04,90939.77
711,Kori,Colombia,2021-10-12,74854.0
712,Riki,Indonesia,2021-06-13,62311.66
713,Jami,South Korea,2022-02-25,81867.58
714,Bevan,Indonesia,2021-08-30,41355.93
715,Norrie,China,2021-06-07,70755.61
716,Kyle,China,2021-12-18,15673.09
717,Gilligan,Malaysia,2021-08-06,30306.81
718,Melany,Brazil,2022-04-12,86392.27
719,Shaylynn,Nigeria,2022-05-07,874.66
720,Roch,China,2021-10-04,35058.76
721,Kalinda,Sweden,2022-05-12,52928.4
722,Janot,Indonesia,2021-07-30,11648.46
723,Camella,United States,2022-03-08,9443.18
724,Ebony,Indonesia,2021-12-14,55978.87
725,Bank,Philippines,2021-07-03,52417.46
726,Julissa,Cameroon,2022-02-21,24115.73
727,Konrad,Sweden,2022-01-18,43821.48
728,Matti,Philippines,2022-03-24,2857.8
729,Skell,Indonesia,2022-01-04,6497.56
730,Hillie,Poland,2022-03-07,86131.69
731,Danila,Tajikistan,2021-10-20,3869.45
732,Magdaia,Brazil,2021-07-30,92956.72
733,Nathanial,Thailand,2022-05-09,57715.7
734,Jillene,China,2022-01-16,62031.75
735,Siffre,China,2021-06-03,95043.05
736,Timmy,Poland,2022-01-04,19029.05
737,Maddy,Sweden,2022-03-01,51564.19
738,Tremaine,China,2021-10-29,30023.17
739,Sherri,Argentina,2021-11-23,29650.72
740,Adelbert,China,2021-11-02,24024.18
741,Gelya,Azerbaijan,2021-09-11,94487.26
742,Cleo,China,2022-01-18,68130.33
743,Clayborn,Russia,2022-03-21,43548.53
744,Jude,Israel,2021-11-12,68691.12
745,Robina,Czech Republic,2021-06-03,29139.65
746,Fleming,Thailand,2022-03-20,39415.31
747,Salim,Brazil,2021-07-14,15291.89
748,Rolf,Indonesia,2021-08-07,38115.84
749,Rana,France,2021-11-04,39796.52
750,Filia,China,2021-12-28,41561.83
751,Melosa,Philippines,2021-07-28,1694.57
752,Shea,France,2021-05-28,56913.48
753,Norry,Azerbaijan,2021-08-30,33179.75
754,Rhianon,Iran,2021-10-29,52395.06
755,Nell,France,2021-08-04,41873.92
756,Idalia,Thailand,2021-12-16,75514.92
757,Nye,Paraguay,2021-12-11,82386.95
758,Hermy,Germany,2021-10-30,30443.48
759,Lyn,Niger,2021-06-25,95116.83
760,Brandice,Gabon,2022-03-28,89663.74
761,Kleon,Indonesia,2021-11-09,20583.18
762,Andriana,Spain,2021-12-06,19398.51
763,Hussein,United States,2022-03-04,34019.27
764,Theodosia,Indonesia,2021-12-02,77471.29
765,Suzette,China,2021-06-17,78250.5
766,Lynett,Indonesia,2022-04-20,16166.28
767,Mandel,Canada,2022-05-09,11521.32
768,Lilith,China,2022-03-22,32755.15
769,Patin,Russia,2021-07-16,83979.43
770,Barth,Sweden,2021-07-08,75076.15
771,Javier,China,2021-12-31,99545.09
772,Anastasia,Russia,2021-10-03,72611.06
773,Harbert,Afghanistan,2021-10-24,92417.32
774,Lorenzo,Slovenia,2022-02-02,86873.21
775,Betsey,Russia,2021-10-28,98673.61
776,Andris,France,2021-07-08,18225.61
777,Mile,China,2021-10-13,66058.12
778,Ken,China,2021-11-15,81262.01
779,Jaimie,Philippines,2022-01-20,49478.71
780,Hogan,Russia,2021-12-25,13340.6
781,Ezekiel,Finland,2021-06-18,50055.35
782,Gaston,Armenia,2022-04-09,87338.41
783,Honor,China,2022-04-04,28087.14
784,Maitilde,Guatemala,2022-03-02,22484.43
785,Angeli,Brazil,2021-11-07,26596.41
786,Myrah,Indonesia,2021-08-30,9844.02
787,Hillyer,Portugal,2022-01-26,450.16
788,Nial,Indonesia,2022-03-18,14451.34
789,Luke,Ukraine,2022-03-29,89300.51
790,Trudy,China,2022-03-03,2559.9
791,Camile,Bolivia,2021-07-24,97974.29
792,Dex,Bulgaria,2022-03-15,26517.61
793,Nancey,Greece,2021-08-16,69763.64
794,Arron,Brazil,2021-11-17,9860.83
795,Clarey,Russia,2022-01-10,44483.1
796,Carce,Madagascar,2021-07-15,66952.89
797,Jard,Sweden,2021-08-02,94733.44
798,Thelma,Germany,2021-09-19,24871.3
799,Flynn,Russia,2021-12-02,61368.04
800,Walden,China,2021-11-17,59158.67
801,Lilly,China,2021-08-26,65872.53
802,Gabi,Dominican Republic,2021-12-21,20761.66
803,Mariel,China,2022-04-22,76349.16
804,Lurette,China,2021-09-14,12626.11
805,Whitby,China,2022-03-13,36741.45
806,Chanda,Senegal,2021-11-11,82211.48
807,Tally,China,2021-07-27,27126.69
808,Benn,China,2022-03-31,60611.4
809,Lowell,Croatia,2021-08-11,85868.58
810,Lyell,China,2021-09-02,52989.2
811,Chas,South Africa,2022-05-14,87691.77
812,Anna-diane,Canada,2021-06-10,74944.8
813,Fee,Indonesia,2021-08-05,71770.45
814,Catherina,United States,2022-01-08,7895.28
815,Claudian,Nicaragua,2022-03-31,83976.87
816,Sampson,Nicaragua,2022-01-01,50490.38
817,Myrtia,Panama,2021-08-02,80688.63
818,Mara,Philippines,2021-11-25,88418.07
819,Stephi,Peru,2022-03-19,11997.93
820,Dorie,Finland,2022-01-06,32569.69
821,Brittany,China,2021-05-31,26206.8
822,Raimondo,Syria,2021-09-04,47916.11
823,Molli,China,2021-07-30,74076.46
824,Brett,South Africa,2022-03-21,132.11
825,Kenn,Colombia,2021-10-01,48110.5
826,Dario,North Korea,2022-04-14,22098.66
827,Bernita,Paraguay,2021-10-01,44094.34
828,Eda,Philippines,2021-08-27,1579.46
829,Ezechiel,Russia,2022-02-07,11837.2
830,Dacie,Indonesia,2021-08-06,30808.92
831,Delphinia,Ireland,2022-02-24,79299.38
832,Jeannie,Poland,2021-12-25,33376.48
833,Coretta,Greece,2022-02-16,76527.52
834,Dee,Russia,2021-10-22,35411.05
835,Hewett,China,2021-10-24,18513.72
836,Calida,Ukraine,2021-10-22,61963.17
837,Maryl,Azerbaijan,2021-06-16,13733.9
838,Angeline,Philippines,2022-05-06,4539.65
839,Brittni,United States,2022-03-16,94915.61
840,Devin,Indonesia,2022-03-30,12550.47
841,Gabriel,China,2021-06-11,37053.2
842,Michell,Philippines,2021-10-06,63434.02
843,Sayre,Czech Republic,2022-04-14,55671.68
844,Sigismundo,Angola,2022-01-14,59912.79
845,Esther,Denmark,2022-03-18,58241.38
846,Winslow,Honduras,2021-07-11,82815.33
847,Jorie,Russia,2022-01-16,5089.46
848,Leupold,Aland Islands,2021-12-09,36718.31
849,Rhianna,Argentina,2022-01-05,18359.41
850,Delinda,Sweden,2021-11-02,76002.16
851,Sibby,Russia,2021-10-23,21466.99
852,Panchito,China,2021-07-19,43694.72
853,Miles,Albania,2022-04-21,70630.47
854,Maje,Poland,2022-05-10,90401.08
855,Lotti,Russia,2022-03-21,32420.28
856,Blair,Indonesia,2022-02-08,12030.44
857,Natasha,Ukraine,2021-11-19,2388.68
858,Waverly,China,2022-01-18,22568.31
859,Conni,Saudi Arabia,2021-07-29,89712.67
860,Thurstan,Paraguay,2021-09-22,47507.09
861,Reynolds,Uzbekistan,2021-11-20,82779.61
862,Ernst,Russia,2022-01-05,91923.68
863,Templeton,China,2021-09-05,90990.58
864,Deni,Gabon,2022-03-20,87487.43
865,De,Philippines,2021-09-28,89088.65
866,Marcia,Indonesia,2021-10-20,46543.7
867,Susanna,Indonesia,2022-05-10,56835.97
868,Dorian,Poland,2021-10-06,29766.51
869,Rosa,Uruguay,2021-09-17,74351.27
870,Estele,Portugal,2021-10-11,1275.68
871,Costanza,Indonesia,2021-07-12,20275.34
872,Caitrin,Indonesia,2021-08-18,37734.14
873,Clifford,Sweden,2022-04-05,42095.19
874,Chas,Indonesia,2022-02-28,96967.01
875,Dalton,Indonesia,2022-03-21,76487.42
876,Napoleon,Peru,2022-03-12,73484.53
877,Illa,Russia,2021-06-03,94262.44
878,West,France,2022-01-15,86958.8
879,Codie,China,2022-04-10,72338.22
880,Raimund,China,2022-02-11,3659.57
881,Katherine,Brazil,2022-04-29,23170.67
882,Rudie,China,2022-01-22,78951.71
883,Niki,Russia,2021-10-31,1745.3
884,Laryssa,Uganda,2022-02-23,2229.9
885,Evyn,Philippines,2021-12-10,92345.9
886,Teddi,Brazil,2021-07-10,63926.69
887,Vivia,Peru,2021-06-02,52653.51
888,Wat,China,2021-07-20,1030.08
889,Stormy,Syria,2021-12-28,36824.88
890,Luisa,Indonesia,2021-12-28,99463.41
891,Florie,France,2021-12-02,86197.13
892,Lancelot,Russia,2021-12-23,93742.3
893,Nicol,Bulgaria,2021-09-08,83150.91
894,Gordy,Ghana,2021-11-20,23626.62
895,Barris,China,2021-10-20,89386.62
896,Daryl,Finland,2022-03-16,69739.68
897,Bernita,China,2022-05-14,21365.37
898,Dexter,China,2022-04-20,83585.72
899,Jarrid,Thailand,2022-01-09,73527.24
900,Lucilia,China,2021-06-08,34555.46
901,Kristoffer,United States,2022-05-15,36437.68
902,Dory,Russia,2022-02-05,89035.21
903,Susi,China,2022-02-15,25349.03
904,Rozalie,Canada,2021-09-08,48381.98
905,Myrle,Argentina,2021-12-04,12599.95
906,Latisha,Mexico,2021-08-01,63121.14
907,Aleksandr,Myanmar,2021-07-10,78304.64
908,Tades,Russia,2021-05-26,48313.12
909,Rube,Cuba,2022-01-10,40744.61
910,Flo,Czech Republic,2022-05-16,25375.19
911,Joellyn,Russia,2021-12-30,68217.81
912,Jacintha,Iceland,2022-03-25,54325.55
913,Cassie,China,2022-05-08,72302.36
914,Lanna,Argentina,2021-09-20,63648.01
915,Janie,China,2021-12-19,29078.1
916,Mathe,China,2021-06-28,86573.52
917,Celia,Japan,2022-03-13,71019.51
918,Orella,El Salvador,2022-04-12,76734.96
919,Billie,South Africa,2021-07-12,24815.47
920,Othelia,Kenya,2021-11-12,72178.47
921,Gael,Sweden,2021-08-11,54139.18
922,Alwin,Poland,2021-08-09,33737.85
923,Frannie,South Africa,2022-05-07,16552.76
924,Abagail,Israel,2021-12-07,99016.36
925,Jaimie,Trinidad and Tobago,2021-12-28,41786.7
926,Essy,China,2021-08-25,55044.28
927,Ronald,Portugal,2021-10-02,75251.54
928,Niel,Indonesia,2021-11-21,72265.82
929,Andy,France,2021-12-27,57820.94
930,Phillida,Russia,2021-09-23,65885.48
931,Conny,China,2022-02-27,70396.57
932,Jorey,Czech Republic,2022-03-17,4313.49
933,Gennifer,Mexico,2022-01-18,20730.87
934,Winny,Sweden,2022-02-03,33491.43
935,Velma,Philippines,2022-02-01,70090.04
936,Joane,Portugal,2022-01-11,23310.16
937,Angus,Uruguay,2021-09-05,31986.63
938,Dulci,Papua New Guinea,2022-04-01,90654.56
939,Mischa,Russia,2022-02-01,85142.52
940,Bealle,Colombia,2021-11-02,6481.74
941,Salome,Portugal,2022-01-19,86289.41
942,Alta,Thailand,2021-10-08,35566.36
943,Marilee,Indonesia,2021-11-03,93818.77
944,Maitilde,Mexico,2021-08-08,18616.13
945,Marcelo,China,2021-08-16,36137.89
946,Averill,Somalia,2021-12-26,2668.11
947,Allistir,China,2021-11-29,66534.08
948,Tremayne,China,2021-06-18,39782.15
949,Hobart,Russia,2021-06-02,60395.55
950,Pavla,Canada,2021-10-03,25133.19
951,Terese,China,2021-06-28,77813.01
952,Gwenny,China,2021-08-22,5624.33
953,Rozamond,United States,2022-01-02,26838.65
954,Elnar,Ukraine,2021-08-23,51536.0
955,Cati,China,2021-07-24,89921.5
956,Torr,Russia,2022-03-20,23521.04
957,Hagen,Indonesia,2021-06-23,61356.17
958,Robina,Sierra Leone,2022-02-27,60694.86
959,Judas,Ukraine,2021-08-04,44380.65
960,Christiano,Syria,2022-04-01,91317.16
961,Evy,Ukraine,2021-06-14,48767.08
962,Verena,Democratic Republic of the Congo,2022-01-14,75252.31
963,Jerald,Germany,2021-07-31,31483.85
964,Amie,China,2021-06-09,67027.02
965,Maressa,China,2022-02-18,67792.57
966,Denys,Venezuela,2021-11-12,15622.3
967,Ashley,Brazil,2022-01-09,83030.89
968,Trefor,China,2021-08-27,18405.95
969,Leanna,China,2022-01-26,42981.08
970,Brynna,China,2022-05-05,75422.21
971,Ikey,Thailand,2022-04-07,28380.09
972,Leanora,Indonesia,2022-01-12,71462.94
973,Jodi,Croatia,2022-04-19,93057.12
974,Max,United States,2021-09-02,1128.01
975,Charmion,Indonesia,2021-08-04,45835.16
976,Alia,Norway,2021-06-15,13512.5
977,Chanda,Argentina,2021-07-29,31252.58
978,Coraline,Sweden,2022-02-21,89450.27
979,Owen,China,2022-05-05,11336.03
980,Elane,Poland,2021-05-18,68021.31
981,Cleve,China,2021-10-04,73735.82
982,Ford,Tanzania,2021-11-20,25219.11
983,Eduard,Poland,2021-12-12,24061.09
984,Raphael,Portugal,2021-07-15,14590.93
985,Vernen,Lithuania,2021-10-28,99742.29
986,Jake,Brazil,2021-05-27,22382.44
987,Chiarra,France,2022-03-30,33205.59
988,Yetty,China,2021-08-15,43308.24
989,Mela,China,2022-02-05,22549.59
990,Isidore,Canada,2021-09-20,51716.77
991,Matty,Sweden,2021-09-25,10422.69
992,Daryle,Brazil,2021-12-24,72637.11
993,Vikki,Croatia,2021-07-22,39054.42
994,Stesha,China,2021-09-11,82455.12
995,Garrik,Serbia,2022-01-19,54832.69
996,Nehemiah,Indonesia,2021-10-21,39714.32
997,Coriss,Germany,2022-04-18,25242.7
998,Codee,Kyrgyzstan,2022-04-05,13715.68
999,Edin,Philippines,2022-04-06,83109.31
1000,Park,Peru,2022-03-03,34140.0
